serial_no,product_no,material,outer_diam,material_thickness,cut_length,long_length
737,67311-33120,SMNB20-165,35.0,3.2,1060.0,5404
738,67313-33130,SMNB20-165,35.0,3.2,695.0,5673
775,67313-78030,SMNB20-165,35.0,3.2,590.0,5420
789,67311-47080,SMNB20-165,35.0,3.2,1000.0,5110
793,67311-30230,SMNB20-165,35.0,3.2,950.0,5810
795,67311-46030,SMNB20-165,35.0,3.2,975.0,4985
805,67313-30280,SMNB20-165,35.0,3.2,600.0,5505
806,67313-30300,SMNB20-165,35.0,3.2,700.0,5110
810,67311-12390,SMNB20-165,35.0,3.2,915.0,5673
657,67311-60090,SMNB20-165,31.8,1.8,940.0,5735
727,67311-60090,SMNB20-165,31.8,1.8,940.0,5735
658,67313-60080,SMNB20-165,31.8,1.4,468.6,5267
732,67313-60080,SMNB20-165,31.8,1.4,468.6,5267
192,67313-52030,SMNLBH20TK,31.8,1.6,492.6,5640
205,67311-20190,SMNLBH20TK,31.8,2.8,1091.9,5739
219,67311-24020,SMNLBH20TK,31.8,1.8,1168.0,5265
225,67311-33070,SMNLBH20TK,31.8,1.8,948.0,5265
233,67135-58010,SMNB20-165,31.8,1.6,935.0,5105
247,67311-46020,SMNLBH20TK,31.8,2.0,948.0,5120
248,67312-46010,SMNLBH20TK,31.8,2.0,880.0,5120
249,67313-46020,SMNLBH20TK,31.8,1.8,560.0,5265
250,67314-46010,SMNLBH20TK,31.8,1.8,595.0,5265
252,67311-52100,SMNLBH20TK,31.8,2.0,933.0,5120
258,67311-17041-01,SMNLBH20TK,31.8,2.8,1118.0,5739
268,67311-44040,SMNLBH20TK,31.8,2.0,895.0,5120
269,67312-44010,SMNLBH20TK,31.8,2.0,884.0,5120
270,67313-44040,SMNLBH20TK,31.8,1.8,724.0,5265
271,67314-44010,SMNLBH20TK,31.8,1.8,737.6,5265
332,67311-52070,SMNB20-165,31.8,1.6,883.4,5414
337,67311-21040,SMNB20-165,31.8,1.6,945.4,5105
345,67311-68010,SMNB20-165,31.8,1.6,919.0,5405
355,67311-47020,SMNB20-165,31.8,1.6,915.1,5105
359,67311-30150,SMNB20-165,31.8,1.6,945.0,5405
376,67311-30160,SMNB20-165,31.8,1.6,993.7,5105
378,67311-52140,SMNB20-165,31.8,1.6,891.5,5414
403,67313-12060,SMNLBH20TK,31.8,1.8,584.5,5265
406,67311-12150,SMNLBH20TK,31.8,2.0,790.0,5120
434,67313-12110,SMNLBH20TK,31.8,1.8,691.2,5265
437,67313-12100,SMNLBH20TK,31.8,1.8,687.7,5265
447,67311-40020,SMNLBH20TK,31.8,1.8,847.5,5265
455,67313-30120,SMNLBH20TK,31.8,1.8,555.0,5265
457,67311-35050,SMNLBH20TK,31.8,2.0,839.0,5120
462,67311-60060,SMNLBH20TK,31.8,2.0,835.8,5120
463,67313-60050,SMNLBH20TK,31.8,1.8,632.5,5265
464,67311-97201,SMNLBH20TK,31.8,1.6,906.3,5640
472,67311-97202,SMNLBH20TK,31.8,1.6,910.8,5640
473,67313-97202,SMNLBH20TK,31.8,1.6,532.7,5640
484,67311-30140,SMNLBH20TK,31.8,1.8,925.0,5265
485,67313-30130,SMNLBH20TK,31.8,1.8,572.0,5265
496,67311-42030,SMNB20-165,31.8,1.6,865.0,5414
497,67313-42020,SMNB20-165,31.8,1.6,578.6,5414
498,67311-42040,SMNB20-165,31.8,2.0,1070.0,5338
506,67313-50030,SMNLBH20TK,31.8,1.8,640.0,5265
511,67311-22120,SMNLBH20TK,31.8,1.8,930.0,5265
517,67311-42020,SMNLBH20TK,31.8,1.8,720.0,5265
518,67313-42010,SMNLBH20TK,31.8,1.6,480.5,5640
521,67313-87601,SMNLBH20TK,31.8,1.6,690.0,5640
522,67311-44030,SMNB20-165,31.8,1.6,886.0,5414
523,67313-44030,SMNB20-165,31.8,1.6,891.8,5414
526,67313-33070,SMNLBH20TK,31.8,1.8,545.0,5265
528,67313-33060,SMNLBH20TK,31.8,1.6,589.5,5640
529,67311-20200,SMNB20-165,31.8,1.6,938.9,5105
530,67313-20140,SMNB20-165,31.8,1.4,624.2,5020
534,67311-35070,SMNB20-165,31.8,1.8,915.0,5735
535,67313-60060,SMNB20-165,31.8,1.4,503.0,5267
536,67311-60070,SMNB20-165,31.8,1.6,934.0,5405
538,67313-21030,SMNB20-165,31.8,1.4,633.6,5020
546,67313-68010,SMNB20-165,31.8,1.6,743.0,5700
551,67314-52020,SMNB20-165,31.8,1.4,630.6,5267
553,67311-52120,SMNB20-165,31.8,1.6,930.0,5700
554,67313-52120,SMNB20-165,31.8,1.4,733.0,5267
556,67313-47020,SMNLBH20TK,31.8,1.6,641.4,5640
557,67314-47020,SMNB20-165,31.8,1.4,810.1,5020
560,67313-30140,SMNB20-165,31.8,1.6,595.0,5414
562,67312-21010,SMNB20-165,31.8,1.8,1074.8,5735
564,67311-52130,SMNB20-165,31.8,1.4,953.9,5267
565,67136-52030,SMNLBH20TK,31.8,2.3,1205.0,5550
572,67311-22130,SMNB20-165,31.8,1.6,900.0,5414
573,67313-22140,SMNB20-165,31.8,1.4,565.0,5267
577,67313-30150,SMNB20-165,31.8,1.6,560.0,5105
579,67313-52080,SMNB20-165,31.8,1.4,537.3,5020
580,67311-52150,SMNB20-165,31.8,2.0,1117.1,5338
581,67314-52010,SMNB20-165,31.8,1.4,626.6,5020
582,67173-52020,SMNB20-165,31.8,1.6,775.6,5414
583,67311-53020,SMNB20-165,31.8,1.6,915.0,5105
584,67313-53020,SMNB20-165,31.8,1.6,480.0,5700
585,67311-52160,SMNB20-165,31.8,1.6,897.9,5414
586,67313-52130,SMNB20-165,31.8,1.4,602.6,5020
588,67313-42030,SMNB20-165,31.8,1.6,603.5,5414
589,67313-42040,SMNB20-165,31.8,1.6,512.2,5105
590,67311-52170,SMNB20-165,31.8,1.6,929.9,5105
591,67313-52140,SMNB20-165,31.8,1.4,530.3,5020
592,67314-52040,SMNB20-165,31.8,1.4,676.9,5020
596,67135-28070,SMNB20-165,31.8,1.4,856.0,5020
597,67311-B1030,SMNLBH20TK,31.8,2.0,884.4,5120
598,67313-B1020,SMNB20-165,31.8,1.4,578.7,5020
599,67311-33080,SMNLBH20TK,31.8,2.3,950.0,5550
600,67313-33080,SMNLBH20TK,31.8,1.6,610.0,5640
602,67311-35080,SMNB20-165,31.8,2.3,979.0,5228
603,67311-33090,SMNLBH20TK,31.8,2.3,905.0,5550
604,67313-33090,SMNLBH20TK,31.8,1.6,582.6,5640
609,67313-12170,SMNLBH20TK,31.8,1.8,541.6,5265
616,67313-12190,SMNB20-165,31.8,1.6,545.0,5105
621,67311-20210,SMNB20-165,31.8,1.6,935.9,5105
622,67313-20150,SMNB20-165,31.8,1.4,636.1,5020
623,67311-48040,SMNB20-165,31.8,2.0,920.0,5338
625,67311-28070,SMNB20-165,31.8,1.6,860.1,5405
626,67135-28080,SMNB20-165,31.8,1.4,831.7,5267
629,67313-60070,SMNB20-165,31.8,1.4,480.6,5020
630,67311-72010,SMNB20-165,31.8,1.6,939.5,5105
631,67313-72010,SMNB20-165,31.8,1.6,730.0,5414
632,67311-B2200,SMNLBH20TK,31.8,2.0,914.6,5110
633,67312-B2190,SMNLBH20TK,31.8,2.0,817.7,5110
634,67311-30170,SMNB20-165,31.8,1.6,965.0,5405
635,67313-30160,SMNB20-165,31.8,1.6,602.5,5414
636,67314-12100,SMNLBH20TK,31.8,1.6,703.4,5640
637,67359-B2040,SMNLBH20TK,31.8,2.0,642.0,5110
638,67412-B2070,SMNLBH20TK,31.8,2.0,1092.4,5110
639,67311-58020,SMNB20-165,31.8,1.6,927.0,5405
640,67135-58020,SMNB20-165,31.8,1.4,886.0,5020
642,67311-B1040,SMNLBH20TK,31.8,2.0,899.5,5110
643,67313-B1040,SMNB20-165,31.8,1.6,787.0,5405
644,67313-30170,SMNB20-165,31.8,1.6,663.3,5414
646,67313-47030,SMNLBH20TK,31.8,1.8,608.2,5265
647,67313-47040,SMNLBH20TK,31.8,1.6,615.2,5640
648,67314-47030,SMNB20-165,31.8,1.4,710.4,5020
649,67311-68020,SMNB20-165,31.8,1.6,890.9,5700
650,67313-68020,SMNB20-165,31.8,1.4,754.5,5267
651,67311-53030-01,SMNB20-165,31.8,2.3,1266.5,5228
652,67314-75010,SMNB20-165,31.8,1.4,772.0,5267
654,67313-75010,SMNB20-165,31.8,1.8,634.6,5735
659,67311-87401,SMNLBH20TK,31.8,1.8,810.0,5265
660,67313-87401,SMNLBH20TK,31.8,1.6,465.0,5640
661,67311-22140,SMNB20-165,31.8,1.6,940.5,5105
662,67313-22150,SMNB20-165,31.8,1.6,588.0,5700
663,67311-52180,SMNB20-165,31.8,1.6,900.6,5414
665,67312-21020,SMNB20-165,31.8,1.8,1091.0,5735
666,67311-52200,SMNB20-165,31.8,1.6,907.1,5105
667,67313-52200,SMNB20-165,31.8,1.4,593.7,5020
668,67313-76010,SMNB20-165,31.8,1.4,607.0,5267
669,67313-76020,SMNB20-165,31.8,1.8,497.0,5735
671,67311-52210,SMNB20-165,31.8,1.6,928.0,5105
672,67313-52190,SMNB20-165,31.8,1.4,572.5,5020
673,67313-47050,SMNB20-165,31.8,1.8,720.7,5735
674,67314-47040,SMNB20-165,31.8,1.4,844.4,5267
675,67311-33100,SMNLBH20TK,31.8,2.3,964.8,5550
676,67313-33100,SMNLBH20TK,31.8,1.6,615.9,5640
678,67173-52030,SMNB20-165,31.8,1.6,756.7,5414
679,67311-52220,SMNB20-165,31.8,2.0,1119.0,5338
681,67314-12110,SMNLBH20TK,31.8,1.8,714.0,5265
